コード,TRN10YNK,JPTDM00
1993/04/26,5.95,110.45
1993/04/27,6.02,110.45
1993/04/28,6.01,111.9
1993/04/29,5.95,
1993/04/30,6,111.15
1993/05/01,,
1993/05/02,,
1993/05/03,5.93,
1993/05/04,5.9,
1993/05/05,5.87,
1993/05/06,5.86,110.15
1993/05/07,5.89,109.95
1993/05/08,,
1993/05/09,,
1993/05/10,5.87,110.3
1993/05/11,5.87,111.35
1993/05/12,5.91,111.4
1993/05/13,6.01,111.55
1993/05/14,6,112.15
1993/05/15,,
1993/05/16,,
1993/05/17,6.04,110.8
1993/05/18,6.11,111.3
1993/05/19,6.06,111.55
1993/05/20,6.08,110.6
1993/05/21,6.14,110.5
1993/05/22,,
1993/05/23,,
1993/05/24,6.17,110.5
1993/05/25,6.15,110.5
1993/05/26,6.08,108.75
1993/05/27,6.09,108
1993/05/28,6.14,107.5
1993/05/29,,
1993/05/30,,
1993/05/31,,107.35
1993/06/01,6.04,107.25
1993/06/02,6.02,107
1993/06/03,6,107.8
1993/06/04,6.08,107.3
1993/06/05,,
1993/06/06,,
1993/06/07,6.05,107.55
1993/06/08,6.08,106.4
1993/06/09,6.05,
1993/06/10,6.04,106
1993/06/11,5.96,106.05
1993/06/12,,
1993/06/13,,
1993/06/14,5.96,105.55
1993/06/15,5.93,105
1993/06/16,5.92,105.8
1993/06/17,5.92,107
1993/06/18,5.92,107.4
1993/06/19,,
1993/06/20,,
1993/06/21,5.9,110.65
1993/06/22,5.88,111.25
1993/06/23,5.87,111
1993/06/24,5.85,108.6
1993/06/25,5.8,107.65
1993/06/26,,
1993/06/27,,
1993/06/28,5.77,105.8
1993/06/29,5.76,106.3
1993/06/30,5.77,106.75
1993/07/01,5.77,108
1993/07/02,5.74,107.9
1993/07/03,,
1993/07/04,,
1993/07/05,,108.8
1993/07/06,5.77,108.5
1993/07/07,5.77,108.75
1993/07/08,5.74,107
1993/07/09,5.73,108.6
1993/07/10,,
1993/07/11,,
1993/07/12,5.72,109.75
1993/07/13,5.74,108.9
1993/07/14,5.69,107.85
1993/07/15,5.7,107.45
1993/07/16,5.68,108.1
1993/07/17,,
1993/07/18,,
1993/07/19,5.68,107.75
1993/07/20,5.73,108.35
1993/07/21,5.83,108.2
1993/07/22,5.88,108.2
1993/07/23,5.92,106.3
1993/07/24,,
1993/07/25,,
1993/07/26,5.89,106.9
1993/07/27,5.89,106.6
1993/07/28,5.86,106.3
1993/07/29,5.78,106.05
1993/07/30,5.8,105.9
1993/07/31,,
1993/08/01,,
1993/08/02,5.83,104.55
1993/08/03,5.79,104.3
1993/08/04,5.87,104.9
1993/08/05,5.83,105.15
1993/08/06,5.83,104.15
1993/08/07,,
1993/08/08,,
1993/08/09,5.79,104.55
1993/08/10,5.8,104.6
1993/08/11,5.77,104.15
1993/08/12,5.76,103.6
1993/08/13,5.7,102.4
1993/08/14,,
1993/08/15,,
1993/08/16,5.67,101.3
1993/08/17,5.7,100.5
1993/08/18,5.66,101.45
1993/08/19,5.61,101.25
1993/08/20,5.6,104.75
1993/08/21,,
1993/08/22,,
1993/08/23,5.6,103.7
1993/08/24,5.54,103.9
1993/08/25,5.48,104.5
1993/08/26,5.41,105.15
1993/08/27,5.49,104.55
1993/08/28,,
1993/08/29,,
1993/08/30,5.43,104.05
1993/08/31,5.44,104.2
1993/09/01,5.44,104.9
1993/09/02,5.4,105.25
1993/09/03,5.28,105.65
1993/09/04,,
1993/09/05,,
1993/09/06,,104.6
1993/09/07,5.26,104.5
1993/09/08,5.22,104.3
1993/09/09,5.34,105.35
1993/09/10,5.27,105.6
1993/09/11,,
1993/09/12,,
1993/09/13,5.27,106.1
1993/09/14,5.38,105.65
1993/09/15,5.35,
1993/09/16,5.38,104.8
1993/09/17,5.37,104.45
1993/09/18,,
1993/09/19,,
1993/09/20,5.43,104.55
1993/09/21,5.44,105.35
1993/09/22,5.41,106.25
1993/09/23,5.42,
1993/09/24,5.38,105.95
1993/09/25,,
1993/09/26,,
1993/09/27,5.27,106.2
1993/09/28,5.28,105.85
1993/09/29,5.34,105.25
1993/09/30,5.37,105.15
1993/10/01,5.32,106.2
1993/10/02,,
1993/10/03,,
1993/10/04,5.32,106.25
1993/10/05,5.32,105.65
1993/10/06,5.31,105.8
1993/10/07,5.31,105.35
1993/10/08,5.24,105.1
1993/10/09,,
1993/10/10,,
1993/10/11,,
1993/10/12,5.25,105.9
1993/10/13,5.26,105.75
1993/10/14,5.2,106.2
1993/10/15,5.16,107.1
1993/10/16,,
1993/10/17,,
1993/10/18,5.24,107.35
1993/10/19,5.24,107.35
1993/10/20,5.23,106.95
1993/10/21,5.32,107.85
1993/10/22,5.39,108.3
1993/10/23,,
1993/10/24,,
1993/10/25,5.41,108.3
1993/10/26,5.38,108.63
1993/10/27,5.42,108.2
1993/10/28,5.36,107.95
1993/10/29,5.42,108.2
1993/10/30,,
1993/10/31,,
1993/11/01,5.55,108.65
1993/11/02,5.59,108.3
1993/11/03,5.62,
1993/11/04,5.68,107.7
1993/11/05,5.72,108.35
1993/11/06,,
1993/11/07,,
1993/11/08,5.63,108.4
1993/11/09,5.61,107.7
1993/11/10,5.68,107.7
1993/11/11,,107.1
1993/11/12,5.64,106.55
1993/11/13,,
1993/11/14,,
1993/11/15,5.63,105.85
1993/11/16,5.61,106.7
1993/11/17,5.62,107
1993/11/18,5.7,106.95
1993/11/19,5.81,107.6
1993/11/20,,
1993/11/21,,
1993/11/22,5.88,108.6
1993/11/23,5.79,
1993/11/24,5.8,108.05
1993/11/25,,108.4
1993/11/26,5.73,108.5
1993/11/27,,
1993/11/28,,
1993/11/29,5.73,109
1993/11/30,5.81,108.95
1993/12/01,5.76,108.9
1993/12/02,5.78,108.6
1993/12/03,5.74,108.9
1993/12/04,,
1993/12/05,,
1993/12/06,5.66,108.25
1993/12/07,5.67,107.9
1993/12/08,5.66,107.7
1993/12/09,5.65,108.7
1993/12/10,5.73,108.85
1993/12/11,,
1993/12/12,,
1993/12/13,5.75,109
1993/12/14,5.8,108.75
1993/12/15,5.78,109.35
1993/12/16,5.8,109.85
1993/12/17,5.75,109.8
1993/12/18,,
1993/12/19,,
1993/12/20,5.8,110.18
1993/12/21,5.8,110.65
1993/12/22,5.69,111.3
1993/12/23,5.68,
1993/12/24,,110.65
1993/12/25,,
1993/12/26,,
1993/12/27,5.67,111.25
1993/12/28,5.66,111.6
1993/12/29,5.68,111.65
1993/12/30,5.78,111.85
1993/12/31,5.78,
1994/01/01,,
1994/01/02,,
1994/01/03,5.9,
1994/01/04,5.81,113.1
1994/01/05,5.86,113.2
1994/01/06,5.79,112.8
1994/01/07,5.64,112.55
1994/01/08,,
1994/01/09,,
1994/01/10,5.64,111.75
1994/01/11,5.61,112.4
1994/01/12,5.56,112.2
1994/01/13,5.66,112.3
1994/01/14,5.71,111.7
1994/01/15,,
1994/01/16,,
1994/01/17,,111.3
1994/01/18,5.68,110.9
1994/01/19,5.7,111
1994/01/20,5.66,111.4
1994/01/21,5.67,111.25
1994/01/22,,
1994/01/23,,
1994/01/24,5.69,112.2
1994/01/25,5.73,111.65
1994/01/26,5.71,110.3
1994/01/27,5.66,109.6
1994/01/28,5.62,108.7
1994/01/29,,
1994/01/30,,
1994/01/31,5.63,109.9
1994/02/01,5.73,108.2
1994/02/02,5.7,108.3
1994/02/03,5.76,108.35
1994/02/04,5.86,108.5
1994/02/05,,
1994/02/06,,
1994/02/07,5.92,109
1994/02/08,5.97,108.5
1994/02/09,5.91,108
1994/02/10,5.92,108.2
1994/02/11,5.87,
1994/02/12,,
1994/02/13,,
1994/02/14,5.88,106.2
1994/02/15,5.86,102.2
1994/02/16,5.88,103.65
1994/02/17,5.98,103.65
1994/02/18,6.07,104.5
1994/02/19,,
1994/02/20,,
1994/02/21,,105.1
1994/02/22,6.03,106
1994/02/23,6.12,105
1994/02/24,6.2,105.6
1994/02/25,6.18,104.9
1994/02/26,,
1994/02/27,,
1994/02/28,6.12,104.15
1994/03/01,6.27,104.8
1994/03/02,6.24,104.4
1994/03/03,6.32,104
1994/03/04,6.35,105
1994/03/05,,
1994/03/06,,
1994/03/07,6.31,105.7
1994/03/08,6.38,105.5
1994/03/09,6.34,105.2
1994/03/10,6.48,105.4
1994/03/11,6.44,105
1994/03/12,,
1994/03/13,,
1994/03/14,6.51,105.5
1994/03/15,6.43,106.3
1994/03/16,6.35,105.95
1994/03/17,6.39,105.7
1994/03/18,6.48,105.85
1994/03/19,,
1994/03/20,,
1994/03/21,6.55,
1994/03/22,6.41,106.05
1994/03/23,6.48,106.05
1994/03/24,6.54,106.5
1994/03/25,6.62,105.25
1994/03/26,,
1994/03/27,,
1994/03/28,6.6,104.75
1994/03/29,6.71,103.8
1994/03/30,6.75,103.2
1994/03/31,6.72,103.15
1994/04/01,6.93,103
1994/04/02,,
1994/04/03,,
1994/04/04,7.13,104
1994/04/05,6.91,103.1
1994/04/06,6.89,104.45
1994/04/07,6.85,104.4
1994/04/08,6.91,105.05
1994/04/09,,
1994/04/10,,
1994/04/11,6.89,104.55
1994/04/12,6.86,103.35
1994/04/13,6.91,103.7
1994/04/14,6.95,103.2
1994/04/15,6.94,104.25
1994/04/16,,
1994/04/17,,
1994/04/18,7.13,103.25
1994/04/19,7.07,103.1
1994/04/20,7.02,103.3
1994/04/21,6.88,102.85
1994/04/22,6.91,103.68
1994/04/23,,
1994/04/24,,
1994/04/25,6.85,102.95
1994/04/26,6.81,103.15
1994/04/27,6.81,102.7
1994/04/28,6.98,102.5
1994/04/29,7.03,
1994/04/30,,
1994/05/01,,
1994/05/02,7.07,101.55
1994/05/03,7.11,
1994/05/04,7.1,
1994/05/05,7.11,
1994/05/06,7.34,103
1994/05/07,,
1994/05/08,,
1994/05/09,7.47,102.48
1994/05/10,7.31,103
1994/05/11,7.42,104.15
1994/05/12,7.33,104.1
1994/05/13,7.26,104.55
1994/05/14,,
1994/05/15,,
1994/05/16,7.21,105.05
1994/05/17,7.03,104.7
1994/05/18,7.01,104.45
1994/05/19,6.93,103.6
1994/05/20,7,104.35
1994/05/21,,
1994/05/22,,
1994/05/23,7.17,104.15
1994/05/24,7.15,104.35
1994/05/25,7.09,104.65
1994/05/26,7.08,104.35
1994/05/27,7.1,104.55
1994/05/28,,
1994/05/29,,
1994/05/30,,104.4
1994/05/31,7.14,104.47
1994/06/01,7.11,104.75
1994/06/02,7.05,104.44
1994/06/03,6.98,104.95
1994/06/04,,
1994/06/05,,
1994/06/06,6.9,105.33
1994/06/07,6.93,105.2
1994/06/08,6.94,104.33
1994/06/09,6.95,104.12
1994/06/10,7.01,104.1
1994/06/11,,
1994/06/12,,
1994/06/13,7.05,103.66
1994/06/14,6.98,103.1
1994/06/15,7.08,103
1994/06/16,7.03,102.95
1994/06/17,7.11,103.35
1994/06/18,,
1994/06/19,,
1994/06/20,7.15,102.65
1994/06/21,7.19,102.05
1994/06/22,7.1,101.15
1994/06/23,7.07,101.45
1994/06/24,7.2,101.1
1994/06/25,,
1994/06/26,,
1994/06/27,7.15,100
1994/06/28,7.22,100
1994/06/29,7.22,99.2
1994/06/30,7.31,99.05
1994/07/01,7.31,97.9
1994/07/02,,
1994/07/03,,
1994/07/04,,98.5
1994/07/05,7.29,99.3
1994/07/06,7.28,98.75
1994/07/07,7.29,99
1994/07/08,7.41,98.45
1994/07/09,,
1994/07/10,,
1994/07/11,7.45,98.3
1994/07/12,7.41,97.3
1994/07/13,7.38,97.4
1994/07/14,7.22,98.25
1994/07/15,7.23,98.25
1994/07/16,,
1994/07/17,,
1994/07/18,7.18,98.15
1994/07/19,7.13,98.45
1994/07/20,7.22,99.2
1994/07/21,7.24,98.65
1994/07/22,7.27,99.15
1994/07/23,,
1994/07/24,,
1994/07/25,7.23,98.5
1994/07/26,7.24,98.7
1994/07/27,7.33,98.05
1994/07/28,7.26,98.45
1994/07/29,7.1,99.75
1994/07/30,,
1994/07/31,,
1994/08/01,7.1,98.75
1994/08/02,7.09,99.5
1994/08/03,7.07,100.3
1994/08/04,7.1,100.05
1994/08/05,7.26,100.58
1994/08/06,,
1994/08/07,,
1994/08/08,7.27,100.4
1994/08/09,7.29,101.4
1994/08/10,7.28,101.2
1994/08/11,7.34,101.3
1994/08/12,7.27,100.25
1994/08/13,,
1994/08/14,,
1994/08/15,7.28,100.15
1994/08/16,7.14,100.17
1994/08/17,7.16,100.8
1994/08/18,7.26,99.85
1994/08/19,7.25,98.7
1994/08/20,,
1994/08/21,,
1994/08/22,7.3,98.35
1994/08/23,7.27,98.15
1994/08/24,7.19,97.7
1994/08/25,7.26,99.2
1994/08/26,7.21,99.75
1994/08/27,,
1994/08/28,,
1994/08/29,7.22,100.4
1994/08/30,7.18,100
1994/08/31,7.16,99.55
1994/09/01,7.16,100.15
1994/09/02,7.19,99.7
1994/09/03,,
1994/09/04,,
1994/09/05,,99.2
1994/09/06,7.24,98.9
1994/09/07,7.27,98.95
1994/09/08,7.27,99.35
1994/09/09,7.42,99.55
1994/09/10,,
1994/09/11,,
1994/09/12,7.44,98.93
1994/09/13,7.4,99
1994/09/14,7.38,98.6
1994/09/15,7.32,
1994/09/16,7.49,99.27
1994/09/17,,
1994/09/18,,
1994/09/19,7.47,98.65
1994/09/20,7.5,98.5
1994/09/21,7.56,97.9
1994/09/22,7.53,98.05
1994/09/23,7.55,
1994/09/24,,
1994/09/25,,
1994/09/26,7.54,97.82
1994/09/27,7.59,98.4
1994/09/28,7.56,98.05
1994/09/29,7.6,98.72
1994/09/30,7.59,98.45
1994/10/01,,
1994/10/02,,
1994/10/03,7.64,99.6
1994/10/04,7.67,99.5
1994/10/05,7.75,99.6
1994/10/06,7.76,99.53
1994/10/07,7.67,100
1994/10/08,,
1994/10/09,,
1994/10/10,,
1994/10/11,7.64,100.57
1994/10/12,7.68,100.2
1994/10/13,7.63,99.95
1994/10/14,7.59,98.9
1994/10/15,,
1994/10/16,,
1994/10/17,7.59,98
1994/10/18,7.63,97.9
1994/10/19,7.66,97.65
1994/10/20,7.78,97.55
1994/10/21,7.78,96.8
1994/10/22,,
1994/10/23,,
1994/10/24,7.84,97.4
1994/10/25,7.84,96.9
1994/10/26,7.87,97.05
1994/10/27,7.86,96.85
1994/10/28,7.78,97.1
1994/10/29,,
1994/10/30,,
1994/10/31,7.79,97.38
1994/11/01,7.89,96.85
1994/11/02,7.94,96.45
1994/11/03,7.94,
1994/11/04,8.01,97.75
1994/11/05,,
1994/11/06,,
1994/11/07,8.02,97.35
1994/11/08,7.97,97.28
1994/11/09,7.96,96.9
1994/11/10,7.97,97.7
1994/11/11,,97.69
1994/11/12,,
1994/11/13,,
1994/11/14,7.9,98.05
1994/11/15,7.9,98.23
1994/11/16,7.96,98.6
1994/11/17,7.99,98.1
1994/11/18,8,98.3
1994/11/19,,
1994/11/20,,
1994/11/21,7.99,98.6
1994/11/22,7.87,98.22
1994/11/23,7.79,
1994/11/24,,98.4
1994/11/25,7.78,98.4
1994/11/26,,
1994/11/27,,
1994/11/28,7.87,98.79
1994/11/29,7.92,98.55
1994/11/30,7.89,98.92
1994/12/01,7.91,98.95
1994/12/02,7.79,99.5
1994/12/03,,
1994/12/04,,
1994/12/05,7.81,100.55
1994/12/06,7.72,100.45
1994/12/07,7.79,99.8
1994/12/08,7.78,99.9
1994/12/09,7.78,100.3
1994/12/10,,
1994/12/11,,
1994/12/12,7.85,100.3
1994/12/13,7.8,100.05
1994/12/14,7.79,100.4
1994/12/15,7.79,100.25
1994/12/16,7.79,100.31
1994/12/17,,
1994/12/18,,
1994/12/19,7.79,100.38
1994/12/20,7.79,100.17
1994/12/21,7.79,100.27
1994/12/22,7.83,100.5
1994/12/23,7.82,
1994/12/24,,
1994/12/25,,
1994/12/26,,100.27
1994/12/27,7.74,100.45
1994/12/28,7.78,100.45
1994/12/29,7.79,99.75
1994/12/30,7.81,99.74
1994/12/31,,
1995/01/01,,
1995/01/02,,
1995/01/03,7.86,
1995/01/04,7.8,100.98
1995/01/05,7.84,101
1995/01/06,7.85,100.95
1995/01/07,,
1995/01/08,,
1995/01/09,7.86,101.05
1995/01/10,7.82,100.18
1995/01/11,7.77,99.85
1995/01/12,7.78,100
1995/01/13,7.66,98.85
1995/01/14,,
1995/01/15,,
1995/01/16,,
1995/01/17,7.67,99
1995/01/18,7.68,98.92
1995/01/19,7.73,99.45
1995/01/20,7.79,99.15
1995/01/21,,
1995/01/22,,
1995/01/23,7.81,99.9
1995/01/24,7.84,99.75
1995/01/25,7.78,99.6
1995/01/26,7.73,99.53
1995/01/27,7.6,99.3
1995/01/28,,
1995/01/29,,
1995/01/30,7.62,99.15
1995/01/31,7.57,98.55
1995/02/01,7.64,99.35
1995/02/02,7.65,99.33
1995/02/03,7.48,99.55
1995/02/04,,
1995/02/05,,
1995/02/06,7.52,99.68
1995/02/07,7.51,99.25
1995/02/08,7.5,99.4
1995/02/09,7.56,98.8
1995/02/10,7.59,98.78
1995/02/11,,
1995/02/12,,
1995/02/13,7.59,98.77
1995/02/14,7.47,98.6
1995/02/15,7.41,98.55
1995/02/16,7.39,98.1
1995/02/17,7.41,97.5
1995/02/18,,
1995/02/19,,
1995/02/20,,96.95
1995/02/21,7.42,97.35
1995/02/22,7.32,97.15
1995/02/23,7.3,97.1
1995/02/24,7.29,96.6
1995/02/25,,
1995/02/26,,
1995/02/27,7.2,97
1995/02/28,7.2,97.05
1995/03/01,7.21,96.5
1995/03/02,7.28,96.55
1995/03/03,7.33,95.4
1995/03/04,,
1995/03/05,,
1995/03/06,7.4,93.4
1995/03/07,7.41,92.85
1995/03/08,7.33,89.15
1995/03/09,7.26,91.1
1995/03/10,7.21,91.15
1995/03/11,,
1995/03/12,,
1995/03/13,7.17,90.2
1995/03/14,7.09,90.75
1995/03/15,7.08,90.45
1995/03/16,7.08,89.75
1995/03/17,7.09,90
1995/03/18,,
1995/03/19,,
1995/03/20,7.11,89.45
1995/03/21,7.16,
1995/03/22,7.18,89.03
1995/03/23,7.17,88.7
1995/03/24,7.07,88.55
1995/03/25,,
1995/03/26,,
1995/03/27,7.03,88.62
1995/03/28,7.12,89.65
1995/03/29,7.11,88.5
1995/03/30,7.15,88.25
1995/03/31,7.18,89.35
1995/04/01,,
1995/04/02,,
1995/04/03,7.11,87.2
1995/04/04,7.11,86
1995/04/05,7.09,86.4
1995/04/06,7.05,86.1
1995/04/07,7.09,84.6
1995/04/08,,
1995/04/09,,
1995/04/10,7.1,83
1995/04/11,7.07,84.4
1995/04/12,7.04,83.4
1995/04/13,7.01,83.45
1995/04/14,,83.8
1995/04/15,,
1995/04/16,,
1995/04/17,7.02,82.3
1995/04/18,7.03,81.8
1995/04/19,7.02,80.3
1995/04/20,6.99,81.6
1995/04/21,6.99,83.3
1995/04/22,,
1995/04/23,,
1995/04/24,6.97,82.35
1995/04/25,6.98,83.3
1995/04/26,7,82.6
1995/04/27,7.02,83.7
1995/04/28,7.04,83.75
1995/04/29,,
1995/04/30,,
1995/05/01,7.05,84
1995/05/02,7.01,83.7
1995/05/03,6.92,
1995/05/04,6.85,
1995/05/05,6.67,
1995/05/06,,
1995/05/07,,
1995/05/08,6.68,83.1
1995/05/09,6.58,83.3
1995/05/10,6.67,83.4
1995/05/11,6.66,83.95
1995/05/12,6.66,85.85
1995/05/13,,
1995/05/14,,
1995/05/15,6.6,87.3
1995/05/16,6.53,86.4
1995/05/17,6.53,86.3
1995/05/18,6.58,87.1
1995/05/19,6.62,86.75
1995/05/20,,
1995/05/21,,
1995/05/22,6.62,87.02
1995/05/23,6.54,87.35
1995/05/24,6.4,87.27
1995/05/25,6.37,86.35
1995/05/26,6.39,84.25
1995/05/27,,
1995/05/28,,
1995/05/29,,82.25
1995/05/30,6.27,83.1
1995/05/31,6.27,83.2
1995/06/01,6.19,84.75
1995/06/02,6.08,84.85
1995/06/03,,
1995/06/04,,
1995/06/05,6.06,84.2
1995/06/06,6.08,85
1995/06/07,6.18,84.7
1995/06/08,6.25,85.1
1995/06/09,6.39,84.75
1995/06/10,,
1995/06/11,,
1995/06/12,6.34,84.3
1995/06/13,6.1,83.8
1995/06/14,6.14,84.6
1995/06/15,6.16,84.4
1995/06/16,6.18,84.65
1995/06/17,,
1995/06/18,,
1995/06/19,6.12,84.35
1995/06/20,6.15,84.7
1995/06/21,6.1,84.4
1995/06/22,6.01,84
1995/06/23,6.04,84.5
1995/06/24,,
1995/06/25,,
1995/06/26,6.11,84.25
1995/06/27,6.13,84.25
1995/06/28,6.07,84.1
1995/06/29,6.23,85.4
1995/06/30,6.19,84.6
1995/07/01,,
1995/07/02,,
1995/07/03,6.19,84.8
1995/07/04,,84.6
1995/07/05,6.17,84.85
1995/07/06,6.01,84.95
1995/07/07,6.03,85.8
1995/07/08,,
1995/07/09,,
1995/07/10,6.03,87.45
1995/07/11,6.11,87.07
1995/07/12,6.08,87.6
1995/07/13,6.07,87.5
1995/07/14,6.14,87.8
1995/07/15,,
1995/07/16,,
1995/07/17,6.21,88.7
1995/07/18,6.29,88.75
1995/07/19,6.39,87.5
1995/07/20,6.39,87.65
1995/07/21,6.52,88.7
1995/07/22,,
1995/07/23,,
1995/07/24,6.43,88.1
1995/07/25,6.4,87.6
1995/07/26,6.45,87.85
1995/07/27,6.41,87.8
1995/07/28,6.46,88.15
1995/07/29,,
1995/07/30,,
1995/07/31,6.41,88.43
1995/08/01,6.46,88.05
1995/08/02,6.42,88.9
1995/08/03,6.51,90.75
1995/08/04,6.48,90.8
1995/08/05,,
1995/08/06,,
1995/08/07,6.45,91.1
1995/08/08,6.45,91.25
1995/08/09,6.46,91.6
1995/08/10,6.49,92.1
1995/08/11,6.59,93.5
1995/08/12,,
1995/08/13,,
1995/08/14,6.56,94.2
1995/08/15,6.53,93.65
1995/08/16,6.53,98.4
1995/08/17,6.55,98.2
1995/08/18,6.54,97.5
1995/08/19,,
1995/08/20,,
1995/08/21,6.52,97
1995/08/22,6.55,96.75
1995/08/23,6.57,97.2
1995/08/24,6.46,96.4
1995/08/25,6.34,96.65
1995/08/26,,
1995/08/27,,
1995/08/28,6.33,96.5
1995/08/29,6.35,96.7
1995/08/30,6.32,98.3
1995/08/31,6.27,99.1
1995/09/01,6.21,97.6
1995/09/02,,
1995/09/03,,
1995/09/04,,97.2
1995/09/05,6.17,98
1995/09/06,6.17,98.7
1995/09/07,6.21,98.8
1995/09/08,6.21,99.9
1995/09/09,,
1995/09/10,,
1995/09/11,6.21,99.3
1995/09/12,6.15,100.4
1995/09/13,6.17,101.9
1995/09/14,6.09,103.55
1995/09/15,6.12,
1995/09/16,,
1995/09/17,,
1995/09/18,6.17,104.2
1995/09/19,6.12,103.5
1995/09/20,6.09,104.25
1995/09/21,6.19,102.45
1995/09/22,6.23,99.9
1995/09/23,,
1995/09/24,,
1995/09/25,6.23,100.75
1995/09/26,6.25,100
1995/09/27,6.25,100.65
1995/09/28,6.25,100.4
1995/09/29,6.17,98.3
1995/09/30,,
1995/10/01,,
1995/10/02,6.13,100.25
1995/10/03,6.11,100.4
1995/10/04,6.08,101.5
1995/10/05,6.06,100.3
1995/10/06,6.06,100.1
1995/10/07,,
1995/10/08,,
1995/10/09,,100.3
1995/10/10,6.08,
1995/10/11,6.07,100.7
1995/10/12,6.03,101.15
1995/10/13,5.95,100.3
1995/10/14,,
1995/10/15,,
1995/10/16,5.94,100.6
1995/10/17,5.92,100.45
1995/10/18,5.98,100.05
1995/10/19,5.96,100.7
1995/10/20,6.02,100.65
1995/10/21,,
1995/10/22,,
1995/10/23,6.06,99.7
1995/10/24,5.99,100.15
1995/10/25,5.98,100.4
1995/10/26,6.05,101.3
1995/10/27,6.02,101.25
1995/10/28,,
1995/10/29,,
1995/10/30,6.02,101.8
1995/10/31,6.01,101.7
1995/11/01,5.96,102.2
1995/11/02,5.88,103.6
1995/11/03,5.92,
1995/11/04,,
1995/11/05,,
1995/11/06,5.94,103.85
1995/11/07,5.97,103
1995/11/08,5.91,103.1
1995/11/09,5.94,102.35
1995/11/10,5.98,100.7
1995/11/11,,
1995/11/12,,
1995/11/13,5.94,100.75
1995/11/14,5.93,101.55
1995/11/15,5.97,101.3
1995/11/16,5.89,101.65
1995/11/17,5.89,101.9
1995/11/18,,
1995/11/19,,
1995/11/20,5.92,102.55
1995/11/21,5.93,101.4
1995/11/22,5.92,101.4
1995/11/23,,
1995/11/24,5.89,101
1995/11/25,,
1995/11/26,,
1995/11/27,5.86,101.55
1995/11/28,5.87,101.65
1995/11/29,5.82,101.3
1995/11/30,5.73,101.55
1995/12/01,5.69,101.9
1995/12/02,,
1995/12/03,,
1995/12/04,5.63,101.25
1995/12/05,5.66,101.4
1995/12/06,5.67,101.4
1995/12/07,5.72,101.48
1995/12/08,5.71,101.3
1995/12/09,,
1995/12/10,,
1995/12/11,5.69,101.07
1995/12/12,5.71,101.4
1995/12/13,5.74,101.62
1995/12/14,5.74,101.75
1995/12/15,5.75,101.5
1995/12/16,,
1995/12/17,,
1995/12/18,5.85,101.85
1995/12/19,5.74,101.5
1995/12/20,5.75,102
1995/12/21,5.73,101.9
1995/12/22,5.7,102.1
1995/12/23,,
1995/12/24,,
1995/12/25,,102.45
1995/12/26,5.67,102.7
1995/12/27,5.64,102.5
1995/12/28,5.61,102.85
1995/12/29,5.56,102.83
1995/12/30,,
1995/12/31,,
1996/01/01,,
1996/01/02,5.58,
1996/01/03,5.56,
1996/01/04,5.63,105.15
1996/01/05,5.66,104.9
1996/01/06,,
1996/01/07,,
1996/01/08,5.67,105.5
1996/01/09,5.73,105.15
1996/01/10,5.81,104.4
1996/01/11,5.74,104.7
1996/01/12,5.72,105.2
1996/01/13,,
1996/01/14,,
1996/01/15,,
1996/01/16,5.61,105.5
1996/01/17,5.56,106.1
1996/01/18,5.51,105.55
1996/01/19,5.52,105.63
1996/01/20,,
1996/01/21,,
1996/01/22,5.6,105.75
1996/01/23,5.64,105.75
1996/01/24,5.61,106.25
1996/01/25,5.68,107.4
1996/01/26,5.62,107.05
1996/01/27,,
1996/01/28,,
1996/01/29,5.67,106.95
1996/01/30,5.61,106.7
1996/01/31,5.56,107.25
1996/02/01,5.59,106.75
1996/02/02,5.65,106.9
1996/02/03,,
1996/02/04,,
1996/02/05,5.68,106.18
1996/02/06,5.64,105.1
1996/02/07,5.66,105.8
1996/02/08,5.64,106.08
1996/02/09,5.65,107.25
1996/02/10,,
1996/02/11,,
1996/02/12,5.58,
1996/02/13,5.56,106.97
1996/02/14,5.62,106.75
1996/02/15,5.69,106.23
1996/02/16,5.77,105.7
1996/02/17,,
1996/02/18,,
1996/02/19,,105.1
1996/02/20,5.97,105.7
1996/02/21,5.96,105.25
1996/02/22,5.88,105.55
1996/02/23,5.95,104.85
1996/02/24,,
1996/02/25,,
1996/02/26,6.01,104.85
1996/02/27,6.06,104.4
1996/02/28,6.07,104.4
1996/02/29,6.09,104.7
1996/03/01,5.95,105.3
1996/03/02,,
1996/03/03,,
1996/03/04,5.89,105.25
1996/03/05,5.94,105.35
1996/03/06,6.04,105.25
1996/03/07,6.06,105.6
1996/03/08,6.4,105.35
1996/03/09,,
1996/03/10,,
1996/03/11,6.31,106
1996/03/12,6.34,105.4
1996/03/13,6.35,105.3
1996/03/14,6.35,105.28
1996/03/15,6.43,105.57
1996/03/16,,
1996/03/17,,
1996/03/18,6.4,105.9
1996/03/19,6.4,106.05
1996/03/20,6.29,
1996/03/21,6.27,106.38
1996/03/22,6.31,107.15
1996/03/23,,
1996/03/24,,
1996/03/25,6.22,106.45
1996/03/26,6.22,106.26
1996/03/27,6.33,106.4
1996/03/28,6.39,106.58
1996/03/29,6.32,106.28
1996/03/30,,
1996/03/31,,
1996/04/01,6.27,107.6
1996/04/02,6.21,107.46
1996/04/03,6.24,107.2
1996/04/04,6.33,107
1996/04/05,6.54,107.4
